# Vector Shape: (4, 4, 9)

# Vector/Histogram Bin 0 (Angles 0 - 20)
0.104263961050750	0.016173661288989	0.019089612638776	0.034722752588236	
0.036917265469930	0.027986115272891	0.019760576781841	0.006745984308236	
0.012779191631615	0.022651706193485	0.022287799084877	0.034470900337942	
0.013049107701825	0.020936739813386	0.010754762454618	0.044875589658517	

# Vector/Histogram Bin 1 (Angles 20 - 40)
0.053867225820096	0.003061211889053	0.002507754308099	0.002171756978063	
0.015867150729512	0.032353516184382	0.014285739430323	0.019298164304306	
0.006912475008874	0.044280512025676	0.026018965034754	0.007024941199716	
0.010700832068563	0.015521378310774	0.005509688928631	0.027796631307986	

# Vector/Histogram Bin 2 (Angles 40 - 60)
0.054406244434095	0.011191197213132	0.000588940843458	0.003095196201828	
0.059722817772712	0.015538071868758	0.017353381293612	0.025875692326863	
0.007004181328635	0.043525996116310	0.019736932524088	0.006715555637357	
0.040013486464577	0.026324977342087	0.005642473215980	0.018646157600899	

# Vector/Histogram Bin 3 (Angles 60 - 80)
0.021279817322330	0.021154697675111	0.072225754996450	0.000000000000000	
0.028554458746425	0.082187764307104	0.053697925131044	0.026015827792600	
0.008923316369879	0.040490668352582	0.034746700397714	0.012428769576626	
0.022273661551715	0.071675061529385	0.037921508491670	0.010704404099537	

# Vector/Histogram Bin 4 (Angles 80 - 100)
0.044783214147823	0.035831050972119	0.008508301294316	0.042248187988231	
0.059957436914008	0.049464106837337	0.041379984291415	0.098668459289565	
0.025936271479032	0.092599026775344	0.022547745244310	0.039991813652389	
0.019017275964770	0.067685199776287	0.059739810920129	0.013718231897873	

# Vector/Histogram Bin 5 (Angles 100 - 120)
0.001921478486372	0.083887954486807	0.010324408472210	0.011132516214288	
0.021119216206562	0.026177365352320	0.030620411433289	0.050140946315409	
0.005840072880978	0.011239615212113	0.044894310280478	0.006903240208208	
0.005209740498592	0.018980257712175	0.034053803403549	0.012263676781753	

# Vector/Histogram Bin 6 (Angles 120 - 140)
0.003439987383139	0.018999518831579	0.020122770765969	0.063612015001493	
0.015240417458306	0.045622649355748	0.012558682737559	0.030606570098739	
0.010797035342750	0.022179830052213	0.037833984585944	0.015225783667263	
0.012160415591063	0.015477657400437	0.025112412545070	0.007353877674217	

# Vector/Histogram Bin 7 (Angles 140 - 160)
0.000000000000000	0.000000000000000	0.023122339107451	0.050525706579352	
0.006473147455828	0.010524222462467	0.030951067319705	0.016153894750991	
0.012314832774058	0.024449953500442	0.055784194752622	0.033795207465982	
0.021570322979945	0.008626804332372	0.013759090001730	0.003050046039122	

# Vector/Histogram Bin 8 (Angles 160 - 180)
0.017566339325854	0.006151320708539	0.005885454681593	0.025776843681067	
0.018679017888008	0.015200962973803	0.063346350773230	0.017594927784626	
0.049215625713584	0.023462135970478	0.023637479480978	0.021020487000001	
0.018354534531770	0.001104281670840	0.004637141244601	0.012471749195724	
